#MAP=belgium
#PROTOCOL=G-NAV
#
X=3.865339;Y=50.760334;A=1609.3;S=193.0;V=183.8;H=224;C=227;WY=-2.5;WX=0.2;
#
#
#
#
X=3.865274;Y=50.760296;A=1609.5;S=192.8;V=183.6;H=224;C=227;WY=-2.5;WX=0.2;
#
X=3.864653;Y=50.759930;A=1610.5;S=191.0;V=181.8;H=224;C=227;WY=-2.5;WX=0.2;
X=3.864506;Y=50.759842;A=1610.6;S=190.7;V=181.5;H=224;C=227;WY=-2.5;WX=0.2;
X=3.864369;Y=50.759762;A=1610.7;S=190.4;V=181.2;H=224;C=227;WY=-2.5;WX=0.2;
#
X=3.864232;Y=50.759682;A=1610.7;S=190.2;V=181.0;H=225;C=227;WY=-2.5;WX=0.2;
X=3.864095;Y=50.759602;A=1610.7;S=189.9;V=180.7;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.863958;Y=50.759521;A=1610.6;S=189.7;V=180.5;H=225;C=227;WY=-2.5;WX=0.2;
X=3.863826;Y=50.759441;A=1610.5;S=189.6;V=180.4;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.863689;Y=50.759361;A=1610.3;S=189.4;V=180.2;H=225;C=227;WY=-2.5;WX=0.2;
X=3.863553;Y=50.759281;A=1610.1;S=189.3;V=180.1;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.863416;Y=50.759201;A=1609.8;S=189.2;V=180.0;H=225;C=227;WY=-2.5;WX=0.2;
X=3.863289;Y=50.759125;A=1609.6;S=189.1;V=179.9;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.863143;Y=50.759041;A=1609.5;S=188.9;V=179.7;H=225;C=227;WY=-2.5;WX=0.2;
X=3.863007;Y=50.758961;A=1609.4;S=188.7;V=179.5;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.862870;Y=50.758881;A=1609.4;S=188.4;V=179.3;H=225;C=227;WY=-2.5;WX=0.2;
X=3.862735;Y=50.758801;A=1609.3;S=188.2;V=179.1;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.862599;Y=50.758720;A=1609.2;S=188.1;V=178.9;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.862535;Y=50.758686;A=1609.2;S=188.0;V=178.8;H=225;C=227;WY=-2.5;WX=0.2;
X=3.862192;Y=50.758484;A=1608.6;S=187.7;V=178.6;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.862056;Y=50.758404;A=1608.2;S=187.7;V=178.6;H=225;C=227;WY=-2.5;WX=0.2;
X=3.861921;Y=50.758324;A=1607.9;S=187.7;V=178.6;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.861785;Y=50.758244;A=1607.5;S=187.7;V=178.5;H=225;C=227;WY=-2.5;WX=0.2;
X=3.861649;Y=50.758163;A=1607.3;S=187.5;V=178.4;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.861536;Y=50.758099;A=1607.2;S=187.4;V=178.2;H=225;C=227;WY=-2.5;WX=0.2;
X=3.861378;Y=50.758007;A=1607.1;S=187.1;V=177.9;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.861243;Y=50.757927;A=1607.2;S=186.8;V=177.6;H=225;C=227;WY=-2.5;WX=0.2;
X=3.861103;Y=50.757847;A=1607.3;S=186.4;V=177.3;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.860973;Y=50.757771;A=1607.6;S=186.0;V=176.9;H=225;C=227;WY=-2.5;WX=0.2;
X=3.860834;Y=50.757687;A=1607.9;S=185.5;V=176.4;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.860713;Y=50.757618;A=1608.3;S=184.9;V=175.9;H=225;C=227;WY=-2.5;WX=0.2;
X=3.860571;Y=50.757534;A=1608.8;S=184.3;V=175.3;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.860446;Y=50.757462;A=1609.3;S=183.6;V=174.8;H=225;C=227;WY=-2.5;WX=0.2;
X=3.860301;Y=50.757378;A=1610.0;S=182.8;V=174.1;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.860173;Y=50.757301;A=1610.7;S=182.0;V=173.4;H=225;C=227;WY=-2.5;WX=0.2;
X=3.860041;Y=50.757225;A=1611.5;S=181.1;V=172.6;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.859910;Y=50.757149;A=1612.4;S=180.2;V=171.8;H=225;C=227;WY=-2.5;WX=0.2;
X=3.859775;Y=50.757072;A=1613.3;S=179.3;V=171.0;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.859650;Y=50.756996;A=1614.3;S=178.3;V=170.1;H=225;C=227;WY=-2.5;WX=0.2;
X=3.859564;Y=50.756947;A=1615.0;S=177.6;V=169.5;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.859392;Y=50.756847;A=1616.4;S=176.2;V=168.3;H=225;C=227;WY=-2.5;WX=0.2;
X=3.859265;Y=50.756775;A=1617.5;S=175.1;V=167.3;H=225;C=227;WY=-2.5;WX=0.2;
#
